word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
honourable	𐑪𐑯𐑼𐑼𐑚𐑩𐑤	ɒnərəRbəl	RSSB	89	𐑪𐑯𐑼𐑩𐑚𐑩𐑤	ˈɒnərəbəl	shave_says:𐑪𐑯𐑼𐑩𐑚𐑩𐑤
hooray	𐑣𐑫𐑮𐑱	hʊreɪ	RSSB	89	𐑣𐑼𐑱	həˈreɪ	shave_says:𐑣𐑼𐑱
hottest	𐑣𐑪𐑑𐑦𐑕𐑑	hˈɒtɪst	RSSB	89	𐑣𐑪𐑑𐑩𐑕𐑑	ˈhɒtəst	shave_says:𐑣𐑪𐑑𐑩𐑕𐑑
huddersfield	𐑣𐑳𐑛𐑼𐑟𐑓𐑰𐑤𐑛	hʌdəRzfiːld	RSSB	89	𐑣𐑳𐑛𐑼𐑕𐑓𐑰𐑤𐑛	ˈhʌdəRsfiːld	shave_says:𐑣𐑳𐑛𐑼𐑕𐑓𐑰𐑤𐑛
humid	𐑣𐑿𐑥𐑩𐑛	hjˈuːmƏd	RSSB	89	𐑣𐑿𐑥𐑦𐑛	ˈhjuːmɪd	shave_says:𐑣𐑿𐑥𐑦𐑛
hydraulic	𐑣𐑲𐑛𐑮𐑪𐑤𐑦𐑒	haɪdrɒlɪk	RSSB	89	𐑣𐑲𐑛𐑮𐑷𐑤𐑦𐑒	haɪˈdrɔːlɪk	shave_says:𐑣𐑲𐑛𐑮𐑷𐑤𐑦𐑒
hypothetical	𐑣𐑲𐑐𐑩𐑔𐑧𐑑𐑦𐑒𐑩𐑤	hˌaɪpəθˈetɪkəl	RSSB	89	𐑣𐑲𐑐𐑴𐑔𐑧𐑑𐑦𐑒𐑩𐑤	ˌhaɪpəʊˈθetɪkəl	shave_says:𐑣𐑲𐑐𐑴𐑔𐑧𐑑𐑦𐑒𐑩𐑤
ian	𐑰𐑩𐑯	ˈiːən	RSSB	89	𐑾𐑯	ˈɪən	shave_says:𐑾𐑯
ice-cream	𐑲𐑕𐑒𐑮𐑰𐑥	aɪskriːm	RSSB	89	𐑲𐑕-𐑒𐑮𐑰𐑥	aɪs-ˈkriːm	shave_says:𐑲𐑕-𐑒𐑮𐑰𐑥
ignorance	𐑦𐑜𐑯𐑼𐑼𐑯𐑕	ɪɡnərəRns	RSSB	89	𐑦𐑜𐑯𐑼𐑩𐑯𐑕	ˈɪɡnərəns	shave_says:𐑦𐑜𐑯𐑼𐑩𐑯𐑕
ignorant	𐑦𐑜𐑯𐑼𐑼𐑯𐑑	ɪɡnərəRnt	RSSB	89	𐑦𐑜𐑯𐑼𐑩𐑯𐑑	ˈɪɡnərənt	shave_says:𐑦𐑜𐑯𐑼𐑩𐑯𐑑
imagery	𐑦𐑥𐑦𐑡𐑮𐑦	ɪmɪdʒri	RSSB	89	𐑦𐑥𐑦𐑡𐑼𐑦	ˈɪmɪdʒəri	shave_says:𐑦𐑥𐑦𐑡𐑼𐑦
immunology	𐑦𐑥𐑿𐑯𐑪𐑤𐑩𐑡𐑦	ˌɪmjuːnˈɒlədʒi	RSSB	89	𐑦𐑥𐑘𐑩𐑯𐑪𐑤𐑩𐑡𐑦	ˌɪmjəˈnɒlədʒi	shave_says:𐑦𐑥𐑘𐑩𐑯𐑪𐑤𐑩𐑡𐑦
impasse	𐑨𐑥𐑐𐑭𐑕	æmpˈɑːs	RSSB	89	𐑦𐑥𐑐𐑨𐑕	ˈɪmpæs	shave_says:𐑦𐑥𐑐𐑨𐑕
impasse	𐑦𐑥𐑐𐑭𐑕	ɪmpˈɑːs	RSSB	89	𐑦𐑥𐑐𐑨𐑕	ˈɪmpæs	shave_says:𐑦𐑥𐑐𐑨𐑕
inadequate	𐑦𐑯𐑨𐑛𐑦𐑒𐑢𐑦𐑑	ɪnˈædɪkwɪt	RSSB	89	𐑦𐑯𐑨𐑛𐑦𐑒𐑢𐑩𐑑	ɪnˈædɪkwət	shave_says:𐑦𐑯𐑨𐑛𐑦𐑒𐑢𐑩𐑑
incarnate	𐑦𐑯𐑒𐑸𐑯𐑦𐑑	ɪnkɑːRnɪt	RSSB	89	𐑦𐑯𐑒𐑸𐑯𐑩𐑑, 𐑦𐑯𐑒𐑸𐑯𐑱𐑑	ɪnˈkɑːRnət	shave_says:𐑦𐑯𐑒𐑸𐑯𐑩𐑑
incidentally	𐑦𐑯𐑕𐑦𐑛𐑧𐑯𐑑𐑤𐑦	ˌɪnsɪdˈentli	RSSB	89	𐑦𐑯𐑕𐑦𐑛𐑧𐑯𐑑𐑩𐑤𐑦	ˌɪnsɪˈdentəli	shave_says:𐑦𐑯𐑕𐑦𐑛𐑧𐑯𐑑𐑩𐑤𐑦
incongruous	𐑦𐑯𐑒𐑪𐑙𐑜𐑮𐑫𐑼𐑕	ɪnkɒŋɡrʊəRs	RSSB	89	𐑦𐑯𐑒𐑪𐑙𐑜𐑮𐑫𐑩𐑕	ɪnˈkɒŋɡruəs	shave_says:𐑦𐑯𐑒𐑪𐑙𐑜𐑮𐑫𐑩𐑕
incredible	𐑦𐑯𐑒𐑮𐑧𐑛𐑦𐑚𐑩𐑤	ɪnkredɪbəl	RSSB	89	𐑦𐑯𐑒𐑮𐑧𐑛𐑩𐑚𐑩𐑤	ɪnˈkredəbəl	shave_says:𐑦𐑯𐑒𐑮𐑧𐑛𐑩𐑚𐑩𐑤
incredibly	𐑦𐑯𐑒𐑮𐑧𐑛𐑦𐑚𐑤𐑦	ɪnkredɪbli	RSSB	89	𐑦𐑯𐑒𐑮𐑧𐑛𐑩𐑚𐑤𐑦	ɪnˈkredəbli	shave_says:𐑦𐑯𐑒𐑮𐑧𐑛𐑩𐑚𐑤𐑦
indifference	𐑦𐑯𐑛𐑦𐑓𐑮𐑼𐑯𐑕	ɪndɪfrəRns	RSSB	89	𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑕	ɪnˈdɪfərəns	shave_says:𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑕
indifference	𐑦𐑯𐑛𐑦𐑓𐑼𐑼𐑯𐑕	ɪndɪfərəRns	RSSB	89	𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑕	ɪnˈdɪfərəns	shave_says:𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑕
indifferent	𐑦𐑯𐑛𐑦𐑓𐑮𐑼𐑯𐑑	ɪndɪfrəRnt	RSSB	89	𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑑	ɪnˈdɪfərənt	shave_says:𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑑
indifferent	𐑦𐑯𐑛𐑦𐑓𐑼𐑼𐑯𐑑	ɪndɪfərəRnt	RSSB	89	𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑑	ɪnˈdɪfərənt	shave_says:𐑦𐑯𐑛𐑦𐑓𐑼𐑩𐑯𐑑
indigenous	𐑦𐑯𐑛𐑦𐑡𐑩𐑯𐑩𐑕	ɪndˈɪdʒənəs	RSSB	89	𐑦𐑯𐑛𐑦𐑡𐑦𐑯𐑩𐑕	ɪnˈdɪdʒɪnəs	shave_says:𐑦𐑯𐑛𐑦𐑡𐑦𐑯𐑩𐑕
indirect	𐑦𐑯𐑛𐑲𐑮𐑧𐑒𐑑	ɪndaɪrekt	RSSB	89	𐑦𐑯𐑛𐑦𐑮𐑧𐑒𐑑	ˌɪndɪˈrekt	shave_says:𐑦𐑯𐑛𐑦𐑮𐑧𐑒𐑑
indirectly	𐑦𐑯𐑛𐑲𐑮𐑧𐑒𐑑𐑤𐑦	ɪndaɪrektli	RSSB	89	𐑦𐑯𐑛𐑦𐑮𐑧𐑒𐑑𐑤𐑦	ˌɪndɪˈrektli	shave_says:𐑦𐑯𐑛𐑦𐑮𐑧𐑒𐑑𐑤𐑦
indiscriminate	𐑦𐑯𐑛𐑦𐑕𐑒𐑮𐑦𐑥𐑦𐑯𐑦𐑑	ɪndɪskrɪmɪnɪt	RSSB	89	𐑦𐑯𐑛𐑦𐑕𐑒𐑮𐑦𐑥𐑦𐑯𐑩𐑑	ˌɪndɪˈskrɪmɪnət	shave_says:𐑦𐑯𐑛𐑦𐑕𐑒𐑮𐑦𐑥𐑦𐑯𐑩𐑑
indonesian	𐑦𐑯𐑛𐑴𐑯𐑰𐑠𐑩𐑯	ˌɪndəʊnˈiːʒən	RSSB	89	𐑦𐑯𐑛𐑩𐑯𐑰𐑠𐑩𐑯	ˌɪndəˈniːʒən	shave_says:𐑦𐑯𐑛𐑩𐑯𐑰𐑠𐑩𐑯
inference	𐑦𐑯𐑓𐑮𐑼𐑯𐑕	ɪnfrəRns	RSSB	89	𐑦𐑯𐑓𐑼𐑩𐑯𐑕	ˈɪnfərəns	shave_says:𐑦𐑯𐑓𐑼𐑩𐑯𐑕
inference	𐑦𐑯𐑓𐑼𐑼𐑯𐑕	ɪnfərəRns	RSSB	89	𐑦𐑯𐑓𐑼𐑩𐑯𐑕	ˈɪnfərəns	shave_says:𐑦𐑯𐑓𐑼𐑩𐑯𐑕
infrared	𐑦𐑯𐑓𐑮𐑼𐑧𐑛	ɪnfrəred	RSSB	89	𐑦𐑯𐑓𐑮𐑩𐑮𐑧𐑛	ɪnfrə+ˈred	shave_says:𐑦𐑯𐑓𐑮𐑩𐑮𐑧𐑛
ingenious	𐑦𐑯𐑡𐑰𐑯𐑘𐑩𐑕	ɪndʒˈiːnjəs	RSSB	89	𐑦𐑯𐑡𐑰𐑯𐑾𐑕	ɪnˈdʒiːnɪəs	shave_says:𐑦𐑯𐑡𐑰𐑯𐑾𐑕
inherent	𐑦𐑯𐑣𐑧𐑮𐑼𐑯𐑑	ɪnherəRnt	RSSB	89	𐑦𐑯𐑣𐑧𐑮𐑩𐑯𐑑	ɪnˈherənt	shave_says:𐑦𐑯𐑣𐑧𐑮𐑩𐑯𐑑
inherent	𐑦𐑯𐑣𐑽𐑼𐑯𐑑	ɪnhɪərəRnt	RSSB	89	𐑦𐑯𐑣𐑧𐑮𐑩𐑯𐑑	ɪnˈherənt	shave_says:𐑦𐑯𐑣𐑧𐑮𐑩𐑯𐑑
inhibition	𐑦𐑯𐑦𐑚𐑦𐑖𐑩𐑯	ˌɪnɪbˈɪʃən	RSSB	89	𐑦𐑯𐑣𐑦𐑚𐑦𐑖𐑩𐑯	ˌɪnhɪˈbɪʃən	shave_says:𐑦𐑯𐑣𐑦𐑚𐑦𐑖𐑩𐑯
initiative	𐑦𐑯𐑦𐑖𐑾𐑑𐑦𐑝	ɪnˈɪʃɪətɪv	RSSB	89	𐑦𐑯𐑦𐑖𐑩𐑑𐑦𐑝	ɪˈnɪʃətɪv	shave_says:𐑦𐑯𐑦𐑖𐑩𐑑𐑦𐑝
initiatives	𐑦𐑯𐑦𐑖𐑾𐑑𐑦𐑝𐑟	ɪnˈɪʃɪətɪvz	RSSB	89	𐑦𐑯𐑦𐑖𐑩𐑑𐑦𐑝𐑟	ɪˈnɪʃətɪvz	shave_says:𐑦𐑯𐑦𐑖𐑩𐑑𐑦𐑝𐑟
injunction	𐑦𐑯𐑡𐑳𐑙𐑖𐑩𐑯	ɪndʒˈʌŋʃən	RSSB	89	𐑦𐑯𐑡𐑳𐑙𐑒𐑖𐑩𐑯	ɪnˈdʒʌŋkʃən	shave_says:𐑦𐑯𐑡𐑳𐑙𐑒𐑖𐑩𐑯
innovative	𐑦𐑯𐑩𐑝𐑱𐑑𐑦𐑝	ˈɪnəvˌeɪtɪv	RSSB	89	𐑦𐑯𐑩𐑝𐑩𐑑𐑦𐑝	ˈˌɪnəvətɪv	shave_says:𐑦𐑯𐑩𐑝𐑩𐑑𐑦𐑝
insurance	𐑦𐑯𐑖𐑹𐑩𐑯𐑕	ɪnʃɔːrəns	RSSB	89	𐑦𐑯𐑖𐑫𐑼𐑩𐑯𐑕	ɪnˈʃʊərəns	shave_says:𐑦𐑯𐑖𐑫𐑼𐑩𐑯𐑕
integral	𐑦𐑯𐑑𐑧𐑜𐑮𐑩𐑤	ɪnteɡrəl	RSSB	89	𐑦𐑯𐑑𐑦𐑜𐑮𐑩𐑤	ˈɪntɪɡrəl	shave_says:𐑦𐑯𐑑𐑦𐑜𐑮𐑩𐑤
interest	𐑦𐑯𐑑𐑼𐑦𐑕𐑑	ɪntərɪst	RSSB	89	𐑦𐑯𐑑𐑮𐑩𐑕𐑑	ˈɪntrəst	shave_says:𐑦𐑯𐑑𐑮𐑩𐑕𐑑
interested	𐑦𐑯𐑑𐑼𐑦𐑕𐑑𐑩𐑛	ɪntərɪstƏd	RSSB	89	𐑦𐑯𐑑𐑮𐑩𐑕𐑑𐑩𐑛	ˈɪntrəstƏd	shave_says:𐑦𐑯𐑑𐑮𐑩𐑕𐑑𐑩𐑛
interesting	𐑦𐑯𐑑𐑼𐑦𐑕𐑑𐑦𐑙	ɪntərɪstɪŋ	RSSB	89	𐑦𐑯𐑑𐑮𐑩𐑕𐑑𐑦𐑙	ˈɪntrəstɪŋ	shave_says:𐑦𐑯𐑑𐑮𐑩𐑕𐑑𐑦𐑙
interests	𐑦𐑯𐑑𐑼𐑦𐑕𐑑𐑕	ɪntərɪsts	RSSB	89	𐑦𐑯𐑑𐑮𐑩𐑕𐑑𐑕	ˈɪntrəsts	shave_says:𐑦𐑯𐑑𐑮𐑩𐑕𐑑𐑕
interference	𐑦𐑯𐑑𐑼𐑓𐑽𐑼𐑯𐑕	ɪntəRfɪərəRns	RSSB	89	𐑦𐑯𐑑𐑼𐑓𐑽𐑩𐑯𐑕	ˌɪntəRˈfɪərəns	shave_says:𐑦𐑯𐑑𐑼𐑓𐑽𐑩𐑯𐑕
internationally	𐑦𐑯𐑑𐑼𐑯𐑨𐑖𐑯𐑩𐑤𐑦	ɪntəRnæʃnəli	RSSB	89	𐑦𐑯𐑑𐑼𐑯𐑨𐑖𐑩𐑯𐑩𐑤𐑦	ˌɪntəRˈnæʃənəli	shave_says:𐑦𐑯𐑑𐑼𐑯𐑨𐑖𐑩𐑯𐑩𐑤𐑦
internship	𐑦𐑯𐑑𐑼𐑯𐑖𐑦𐑐	ɪntəRnʃɪp	RSSB	89	𐑦𐑯𐑑𐑻𐑯𐑖𐑦𐑐	ˈɪntɜːRnʃɪp	shave_says:𐑦𐑯𐑑𐑻𐑯𐑖𐑦𐑐
interpretation	𐑦𐑯𐑑𐑻𐑐𐑮𐑦𐑑𐑱𐑖𐑩𐑯	ɪntɜːRprɪteɪʃən	RSSB	89	𐑦𐑯𐑑𐑻𐑐𐑮𐑩𐑑𐑱𐑖𐑩𐑯	ɪnˌtɜːRprəˈteɪʃən	shave_says:𐑦𐑯𐑑𐑻𐑐𐑮𐑩𐑑𐑱𐑖𐑩𐑯
interpretations	𐑦𐑯𐑑𐑻𐑐𐑮𐑦𐑑𐑱𐑖𐑩𐑯𐑟	ɪntɜːRprɪteɪʃənz	RSSB	89	𐑦𐑯𐑑𐑻𐑐𐑮𐑩𐑑𐑱𐑖𐑩𐑯𐑟	ɪnˌtɜːRprəˈteɪʃənz	shave_says:𐑦𐑯𐑑𐑻𐑐𐑮𐑩𐑑𐑱𐑖𐑩𐑯𐑟
interpreted	𐑦𐑯𐑑𐑻𐑐𐑮𐑦𐑑𐑩𐑛	ɪntɜːRprɪtƏd	RSSB	89	𐑦𐑯𐑑𐑻𐑐𐑮𐑩𐑑𐑩𐑛	ɪnˈtɜːRprətƏd	shave_says:𐑦𐑯𐑑𐑻𐑐𐑮𐑩𐑑𐑩𐑛
interval	𐑦𐑯𐑑𐑼𐑝𐑼𐑤	ɪntəRvəRl	RSSB	89	𐑦𐑯𐑑𐑼𐑝𐑩𐑤	ˈɪntəRvəl	shave_says:𐑦𐑯𐑑𐑼𐑝𐑩𐑤
intervals	𐑦𐑯𐑑𐑼𐑝𐑼𐑤𐑟	ɪntəRvəRlz	RSSB	89	𐑦𐑯𐑑𐑼𐑝𐑩𐑤𐑟	ˈɪntəRvəlz	shave_says:𐑦𐑯𐑑𐑼𐑝𐑩𐑤𐑟
into	𐑦𐑯𐑑𐑩	ɪntə	RSSB	89	𐑦𐑯𐑑𐑵	ˈɪntuː	shave_says:𐑦𐑯𐑑𐑵
intuition	𐑦𐑯𐑑𐑘𐑩𐑦𐑖𐑩𐑯	ˌɪntjəˈɪʃən	RSSB	89	𐑦𐑯𐑑𐑘𐑫𐑦𐑖𐑩𐑯	ˌɪntjuˈɪʃən	shave_says:𐑦𐑯𐑑𐑘𐑫𐑦𐑖𐑩𐑯
invalid	𐑦𐑯𐑝𐑨𐑤𐑩𐑛	ɪnvˈælƏd	RSSB	89	𐑦𐑯𐑝𐑨𐑤𐑦𐑛, 𐑦𐑯𐑝𐑩𐑤𐑦𐑛	ɪnˈvælɪd	shave_says:𐑦𐑯𐑝𐑩𐑤𐑰𐑛
invalid	𐑦𐑯𐑝𐑩𐑤𐑩𐑛	ˈɪnvəlƏd	RSSB	89	𐑦𐑯𐑝𐑨𐑤𐑦𐑛, 𐑦𐑯𐑝𐑩𐑤𐑦𐑛	ɪnˈvælɪd	shave_says:𐑦𐑯𐑝𐑩𐑤𐑰𐑛
invaluable	𐑦𐑯𐑝𐑨𐑤𐑘𐑩𐑚𐑩𐑤	ɪnvˈæljəbəl	RSSB	89	𐑦𐑯𐑝𐑨𐑤𐑘𐑫𐑩𐑚𐑩𐑤	ɪnˈvæljuəbəl	shave_says:𐑦𐑯𐑝𐑨𐑤𐑘𐑫𐑩𐑚𐑩𐑤
inversion	𐑦𐑯𐑝𐑻𐑖𐑩𐑯	ɪnvɜːRʃən	RSSB	89	𐑦𐑯𐑝𐑻𐑠𐑩𐑯	ɪnˈvɜːRʒən	shave_says:𐑦𐑯𐑝𐑻𐑠𐑩𐑯
ion	𐑲𐑩𐑯	ˈaɪən	RSSB	89	𐑲𐑪𐑯	ˈaɪɒn	shave_says:𐑲𐑪𐑯
iowa	𐑲𐑴𐑩	ˈaɪəʊə	RSSB	89	𐑲𐑩𐑢𐑩	ˈaɪəwə	shave_says:𐑲𐑩𐑢𐑩
iranian	𐑦𐑮𐑭𐑯𐑾𐑯	ɪrɑːnɪən	RSSB	89	𐑦𐑮𐑱𐑯𐑾𐑯	ɪˈreɪnɪən	shave_says:𐑦𐑮𐑱𐑯𐑾𐑯
irony	𐑲𐑮𐑼𐑯𐑦	aɪrəRni	RSSB	89	𐑲𐑮𐑩𐑯𐑦	ˈaɪrəni	shave_says:𐑲𐑮𐑩𐑯𐑦
islam	𐑦𐑕𐑤𐑭𐑥	ɪslˈɑːm	RSSB	89	𐑦𐑟𐑤𐑨𐑥, 𐑦𐑟𐑤𐑭𐑥	ɪzˈlⱭːm	shave_says:𐑦𐑟𐑤𐑭𐑥
israel	𐑦𐑟𐑮𐑾𐑤	ɪzrɪəl	RSSB	89	𐑦𐑟𐑮𐑱𐑤	ˈɪzreɪl	shave_says:𐑦𐑟𐑮𐑱𐑤
istanbul	𐑦𐑕𐑑𐑨𐑯𐑚𐑵𐑤	ˌɪstænbˈuːl	RSSB	89	𐑦𐑕𐑑𐑨𐑯𐑚𐑫𐑤	ˌɪstænˈbʊl	shave_says:𐑦𐑕𐑑𐑨𐑯𐑚𐑫𐑤
isthmus	𐑦𐑕𐑔𐑥𐑩𐑕	ˈɪsθməs	RSSB	89	𐑦𐑕𐑥𐑩𐑕	ˈɪsməs	shave_says:𐑦𐑕𐑥𐑩𐑕
isthmus	𐑦𐑕𐑑𐑥𐑩𐑕	ˈɪstməs	RSSB	89	𐑦𐑕𐑥𐑩𐑕	ˈɪsməs	shave_says:𐑦𐑕𐑥𐑩𐑕
italian	𐑦𐑑𐑨𐑤𐑘𐑩𐑯	ɪtˈæljən	RSSB	89	𐑦𐑑𐑨𐑤𐑾𐑯	ɪˈtælɪən	shave_says:𐑦𐑑𐑨𐑤𐑾𐑯
ivory	𐑲𐑝𐑮𐑦	aɪvri	RSSB	89	𐑲𐑝𐑼𐑦	ˈaɪvəri	shave_says:𐑲𐑝𐑼𐑦
jacqueline	𐑡𐑨𐑒𐑤𐑦𐑯	dʒˈæklɪn	RSSB	89	𐑡𐑨𐑒𐑩𐑤𐑰𐑯	ˈdʒækəliːn	shave_says:𐑡𐑨𐑒𐑩𐑤𐑰𐑯
jacqueline	𐑡𐑨𐑒𐑩𐑤𐑦𐑯	dʒˈækəlɪn	RSSB	89	𐑡𐑨𐑒𐑩𐑤𐑰𐑯	ˈdʒækəliːn	shave_says:𐑡𐑨𐑒𐑩𐑤𐑰𐑯
jacques	𐑡𐑨𐑒	dʒˈæk	RSSB	89	𐑠𐑭𐑒	ʒɑːk	shave_says:𐑠𐑭𐑒
jaguar	𐑡𐑨𐑜𐑘𐑩𐑼	dʒæɡjəəR	RSSB	89	𐑡𐑨𐑜𐑘𐑫𐑼	ˈdʒæɡjuəR	shave_says:𐑡𐑨𐑜𐑘𐑫𐑼
janet	𐑡𐑨𐑯𐑦𐑑	dʒˈænɪt	RSSB	89	𐑡𐑨𐑯𐑩𐑑	ˈdʒænɪt	shave_says:𐑡𐑨𐑯𐑩𐑑
jefferson	𐑡𐑧𐑓𐑼𐑕𐑼𐑯	dʒefəRsəRn	RSSB	89	𐑡𐑧𐑓𐑼𐑕𐑩𐑯	ˈdʒefəRsən	shave_says:𐑡𐑧𐑓𐑼𐑕𐑩𐑯
jeremy	𐑡𐑧𐑮𐑦𐑥𐑦	dʒerɪmi	RSSB	89	𐑡𐑧𐑮𐑩𐑥𐑦	ˈdʒerəmi	shave_says:𐑡𐑧𐑮𐑩𐑥𐑦
jewellery	𐑡𐑵𐑼𐑤𐑮𐑦	dʒuːəRlri	RSSB	89	𐑡𐑵𐑩𐑤𐑮𐑦	ˈdʒuːəlri	shave_says:𐑡𐑵𐑩𐑤𐑮𐑦
jewellery	𐑡𐑵𐑤𐑮𐑦	dʒuːlri	RSSB	89	𐑡𐑵𐑩𐑤𐑮𐑦	ˈdʒuːəlri	shave_says:𐑡𐑵𐑩𐑤𐑮𐑦
jewelry	𐑡𐑵𐑤𐑮𐑦	dʒuːlri	RSSB	89	𐑡𐑵𐑩𐑤𐑮𐑦	ˈdʒuːəlri	shave_says:𐑡𐑵𐑩𐑤𐑮𐑦
joseph	𐑡𐑴𐑟𐑦𐑓	dʒˈəʊzɪf	RSSB	89	𐑡𐑴𐑕𐑩𐑓	ˈdʒəʊsəf	shave_says:𐑡𐑴𐑕𐑩𐑓
journalism	𐑡𐑻𐑯𐑼𐑤𐑦𐑟𐑩𐑥	dʒɜːRnəRlɪzəm	RSSB	89	𐑡𐑻𐑯𐑩𐑤𐑦𐑟𐑩𐑥	ˈdʒɜːRnəlɪzəm	shave_says:𐑡𐑻𐑯𐑩𐑤𐑦𐑟𐑩𐑥
julian	𐑡𐑵𐑤𐑘𐑩𐑯	dʒˈuːljən	RSSB	89	𐑡𐑵𐑤𐑾𐑯	ˈdʒuːlɪən	shave_says:𐑡𐑵𐑤𐑾𐑯
july	𐑡𐑫𐑤𐑲	dʒˌʊlˈaɪ	RSSB	89	𐑡𐑩𐑤𐑲	dʒəˈlaɪ	shave_says:𐑡𐑩𐑤𐑲
just	𐑡𐑩𐑕𐑑	dʒəst	RSSB	89	𐑡𐑳𐑕𐑑	dʒʌst	shave_says:𐑡𐑳𐑕𐑑
karaoke	𐑒𐑨𐑮𐑾𐑫𐑒𐑦	kærɪəʊki	RSSB	89	𐑒𐑨𐑮𐑦𐑴𐑒𐑦	ˌkæriˈəʊki	shave_says:𐑒𐑨𐑮𐑦𐑴𐑒𐑦
karate	𐑒𐑼𐑸𐑑𐑦	kərɑːRti	RSSB	89	𐑒𐑼𐑭𐑑𐑦	kəˈrɑːti	shave_says:𐑒𐑼𐑭𐑑𐑦
karen	𐑒𐑨𐑮𐑼𐑯	kærəRn	RSSB	89	𐑒𐑨𐑮𐑩𐑯	ˈkærən	shave_says:𐑒𐑨𐑮𐑩𐑯
katherine	𐑒𐑨𐑔𐑼𐑦𐑯	kæθərɪn	RSSB	89	𐑒𐑨𐑔𐑮𐑦𐑯	ˈkæθrɪn	shave_says:𐑒𐑨𐑔𐑮𐑦𐑯
kazakhstan	𐑒𐑭𐑟𐑭𐑒𐑕𐑑𐑭𐑯	kˌɑːzɑːkstˈɑːn	RSSB	89	𐑒𐑨𐑟𐑨𐑒𐑕𐑑𐑨𐑯, 𐑒𐑨𐑟𐑨𐑒𐑕𐑑𐑭𐑯	ˌkæzækˈstⱭːn	shave_says:𐑒𐑨𐑟𐑨𐑒𐑕𐑑𐑭𐑯
kazakhstan	𐑒𐑭𐑟𐑭𐑒𐑕𐑑𐑨𐑯	kˌɑːzɑːkstˈæn	RSSB	89	𐑒𐑨𐑟𐑨𐑒𐑕𐑑𐑨𐑯, 𐑒𐑨𐑟𐑨𐑒𐑕𐑑𐑭𐑯	ˌkæzækˈstⱭːn	shave_says:𐑒𐑨𐑟𐑨𐑒𐑕𐑑𐑭𐑯
kensington	𐑒𐑧𐑯𐑕𐑦𐑙𐑑𐑩𐑯	kˈensɪŋtən	RSSB	89	𐑒𐑧𐑯𐑟𐑦𐑙𐑑𐑩𐑯	ˈkenzɪŋtən	shave_says:𐑒𐑧𐑯𐑟𐑦𐑙𐑑𐑩𐑯
kentucky	𐑒𐑧𐑯𐑑𐑳𐑒𐑦	kentˈʌki	RSSB	89	𐑒𐑩𐑯𐑑𐑳𐑒𐑦	kenˈtʌki	shave_says:𐑒𐑩𐑯𐑑𐑳𐑒𐑦
kenya	𐑒𐑰𐑯𐑘𐑩	kˈiːnjə	RSSB	89	𐑒𐑧𐑯𐑘𐑩	ˈkenjə	shave_says:𐑒𐑧𐑯𐑘𐑩
kiev	𐑒𐑰𐑧𐑓	kˈiːef	RSSB	89	𐑒𐑰𐑧𐑝	ˈkiːev	shave_says:𐑒𐑰𐑧𐑝
kilometer	𐑒𐑦𐑤𐑪𐑥𐑦𐑑𐑼	kɪlɒmɪtəR	RSSB	89	𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼	ˈkɪləmiːtəR	shave_says:𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼
kilometers	𐑒𐑦𐑤𐑪𐑥𐑦𐑑𐑼𐑟	kɪlɒmɪtəRz	RSSB	89	𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼𐑟	ˈkɪləmiːtəRz	shave_says:𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼𐑟
kilometre	𐑒𐑦𐑤𐑪𐑥𐑦𐑑𐑼	kɪlɒmɪtəR	RSSB	89	𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼	ˈkɪləmiːtəR	shave_says:𐑒𐑦𐑤𐑩𐑥𐑰𐑑𐑼
kindergarten	𐑒𐑦𐑯𐑛𐑼𐑜𐑸𐑑𐑼𐑯	kɪndəRɡɑːRtəRn	RSSB	89	𐑒𐑦𐑯𐑛𐑼𐑜𐑸𐑑𐑩𐑯	ˈkɪndəRɡɑːRtən	shave_says:𐑒𐑦𐑯𐑛𐑼𐑜𐑸𐑑𐑩𐑯
kirkcaldy	𐑒𐑻𐑒𐑷𐑛𐑦	kɜːRkɔːdi	RSSB	89	𐑒𐑼𐑒𐑷𐑛𐑦	kəRˈkɔːdi	shave_says:𐑒𐑼𐑒𐑷𐑛𐑦
kitchen	𐑒𐑦𐑗𐑩𐑯	kˈɪtʃən	RSSB	89	𐑒𐑦𐑗𐑦𐑯	ˈkɪtʃɪn	shave_says:𐑒𐑦𐑗𐑦𐑯
kiwi	𐑒𐑰𐑢𐑦	kˈiːwi	RSSB	89	𐑒𐑰𐑢𐑰	ˈkiːwiː	shave_says:𐑒𐑰𐑢𐑰
