word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
hosier	𐑣𐑴𐑠𐑽	həʊʒɪər	RRP	89	𐑣𐑴𐑟𐑽	ˈhəʊzɪəR	shave_says:𐑣𐑴𐑟𐑽
hosier	𐑣𐑴𐑟𐑼	həʊzər	RRP	89	𐑣𐑴𐑟𐑽	ˈhəʊzɪəR	shave_says:𐑣𐑴𐑟𐑽
hospital	𐑪𐑕𐑐𐑦𐑑𐑩𐑤	ˈɒspɪtəl	RRP	89	𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤	ˈhɒspɪtəl	shave_says:𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤
hospitality	𐑣𐑪𐑕𐑐𐑦𐑑𐑨𐑤𐑩𐑑𐑦	ˌhɒspɪˈtæləti	GenAm	89	𐑣𐑪𐑕𐑐𐑦𐑑𐑨𐑤𐑦𐑑𐑦	ˌhɒspɪˈtælɪti	shave_says:𐑣𐑪𐑕𐑐𐑦𐑑𐑨𐑤𐑦𐑑𐑦
hospitality	𐑣𐑪𐑕𐑕𐑐𐑦𐑑𐑨𐑤𐑦𐑑𐑦	ˌhɒsspɪˈtælɪti	GenCan	89	𐑣𐑪𐑕𐑐𐑦𐑑𐑨𐑤𐑦𐑑𐑦	ˌhɒspɪˈtælɪti	
hospitality	𐑣𐑪𐑕𐑐𐑩𐑑𐑨𐑤𐑩𐑑𐑦	hɒspəˈtaləti	IrEng	89	𐑣𐑪𐑕𐑐𐑦𐑑𐑨𐑤𐑦𐑑𐑦	ˌhɒspɪˈtælɪti	
hospitalization	𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑯	ˌhɒspɪtəlaɪˈzeɪʃn	RRP	89	𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯	ˌhɒspɪtəlaɪˈzeɪʃən	shave_says:𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯
hospitalization	𐑣𐑭𐑕𐑐𐑦𐑑𐑩𐑤𐑦𐑟𐑱𐑖𐑩𐑯	ˌhɑːspɪtəlɪˈzeɪʃən	GenAm	89	𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯	ˌhɒspɪtəlaɪˈzeɪʃən	shave_says:𐑣𐑪𐑕𐑐𐑦𐑑𐑩𐑤𐑲𐑟𐑱𐑖𐑩𐑯
hostess	𐑣𐑴𐑕𐑑𐑦𐑕	ˈhoʊstɪs	GenAm	89	𐑣𐑴𐑕𐑑𐑧𐑕	ˈhəʊstes	shave_says:𐑣𐑴𐑕𐑑𐑧𐑕
hostess	𐑣𐑴𐑕𐑑𐑩𐑕	ˈhəʊstəs	RRP	89	𐑣𐑴𐑕𐑑𐑧𐑕	ˈhəʊstes	shave_says:𐑣𐑴𐑕𐑑𐑧𐑕
hostile	𐑣𐑪𐑕𐑑𐑩𐑤	ˈhɒstəl	RRP	89	𐑣𐑪𐑕𐑑𐑲𐑤	ˈhɒstaɪl	shave_says:𐑣𐑪𐑕𐑑𐑲𐑤
hostilely	𐑣𐑪𐑕𐑑𐑲𐑤𐑤𐑦	ˈhɒstaɪlli	GenAm	89	𐑣𐑪𐑕𐑑𐑲𐑤𐑦	ˈhɒstaɪli	shave_says:𐑣𐑪𐑕𐑑𐑲𐑤𐑦
hostilely	𐑣𐑪𐑕𐑑𐑩𐑤𐑤𐑦	ˈhɒstəlli	GenAm	89	𐑣𐑪𐑕𐑑𐑲𐑤𐑦	ˈhɒstaɪli	shave_says:𐑣𐑪𐑕𐑑𐑲𐑤𐑦
hostilely	𐑣𐑪𐑕𐑑𐑩𐑤𐑦	ˈhɒstəli	GenAm	89	𐑣𐑪𐑕𐑑𐑲𐑤𐑦	ˈhɒstaɪli	shave_says:𐑣𐑪𐑕𐑑𐑲𐑤𐑦
hot	𐑣𐑷𐑑	hɔt	RRP	89	𐑣𐑪𐑑	hɒt	shave_says:𐑣𐑪𐑑
hotel	𐑴𐑑𐑧𐑤	əʊˈtel	RRP	89	𐑣𐑴𐑑𐑧𐑤	həʊˈtel	shave_says:𐑣𐑴𐑑𐑧𐑤
hotel	𐑣𐑷𐑑𐑧𐑤	hɔːˈtel	GenCan	89	𐑣𐑴𐑑𐑧𐑤	həʊˈtel	
hotelier	𐑣𐑴𐑑𐑧𐑤𐑦𐑼	həʊteli+əR	RRP	89	𐑣𐑴𐑑𐑧𐑤𐑽	həʊˈtelɪəR	shave_says:𐑣𐑴𐑑𐑧𐑤𐑽
houri	𐑣𐑬𐑼𐑦	haʊəri	RRP	89	𐑣𐑫𐑼𐑦	ˈhʊəri	shave_says:𐑣𐑫𐑼𐑦
houri	𐑣𐑫𐑮𐑦	ˈhʊri	GenAm	89	𐑣𐑫𐑼𐑦	ˈhʊəri	shave_says:𐑣𐑫𐑼𐑦
house	𐑣𐑨𐑫𐑕	hæʊs	GenAm	89	𐑣𐑬𐑕, 𐑣𐑬𐑟	haʊs	shave_says:𐑣𐑬𐑕
house	𐑣𐑳𐑫𐑕	hʌʊs	GenCan	89	𐑣𐑬𐑕, 𐑣𐑬𐑟	haʊs	
housekeeper	𐑣𐑬𐑕𐑒𐑦𐑐𐑼	ˈhaʊskipəR	GenAm	89	𐑣𐑬𐑕𐑒𐑰𐑐𐑼	ˈhaʊskiːpəR	shave_says:𐑣𐑬𐑕𐑒𐑰𐑐𐑼
housemother	𐑣𐑳𐑫𐑕𐑥𐑳𐑞𐑼	hʌʊsˈmʌðəR	GenAm	89	𐑣𐑬𐑕𐑥𐑳𐑞𐑼	ˈhaʊsmʌðəR	shave_says:𐑣𐑬𐑕𐑥𐑳𐑞𐑼
houses	𐑣𐑳𐑫𐑕𐑩𐑟	hʌʊsƏz	GenCan	89	𐑣𐑬𐑟𐑩𐑟	ˈhaʊzƏz	
housewifery	𐑣𐑳𐑟𐑦𐑓𐑮𐑦	ˈhʌzɪfri	RRP	89	𐑣𐑬𐑕𐑢𐑦𐑓𐑼𐑦	ˈhaʊswɪfəri	shave_says:𐑣𐑬𐑕𐑢𐑦𐑓𐑼𐑦
houston	𐑣𐑘𐑫𐑕𐑑𐑩𐑯	ˈhjustən	GenAm	89	𐑣𐑿𐑕𐑑𐑩𐑯	ˈhjuːstən	shave_says:𐑣𐑿𐑕𐑑𐑩𐑯
houston	𐑣𐑿𐑕𐑑𐑦𐑯	ˈhjuːstɪn	GenAm	89	𐑣𐑿𐑕𐑑𐑩𐑯	ˈhjuːstən	shave_says:𐑣𐑿𐑕𐑑𐑩𐑯
houston	𐑿𐑕𐑑𐑦𐑯	juːstɪn	GenAm	89	𐑣𐑿𐑕𐑑𐑩𐑯	ˈhjuːstən	shave_says:𐑣𐑿𐑕𐑑𐑩𐑯
hovel	𐑣𐑳𐑝𐑩𐑤	ˈhʌvəl	RRP	89	𐑣𐑪𐑝𐑩𐑤	ˈhɒvəl	shave_says:𐑣𐑪𐑝𐑩𐑤
hovel	𐑣𐑷𐑝𐑩𐑤	ˈhɔvəl	GenAus	89	𐑣𐑪𐑝𐑩𐑤	ˈhɒvəl	
hovel	𐑣𐑨𐑝𐑩𐑤	ˈhavəl	GenAus	89	𐑣𐑪𐑝𐑩𐑤	ˈhɒvəl	
hover	𐑣𐑳𐑝𐑼	hʌvəR	RRP	89	𐑣𐑪𐑝𐑼	ˈhɒvəR	shave_says:𐑣𐑪𐑝𐑼
hover	𐑣𐑷𐑝𐑼	hɔvəR	GenAus	89	𐑣𐑪𐑝𐑼	ˈhɒvəR	
hover	𐑣𐑨𐑝𐑼	havəR	GenAus	89	𐑣𐑪𐑝𐑼	ˈhɒvəR	
hoverboard	𐑣𐑪𐑝𐑼𐑚𐑷𐑮𐑛	hɒvəRbɔrd	RRP	89	𐑣𐑪𐑝𐑼𐑚𐑹𐑛	ˈhɒvərbɔːRd	shave_says:𐑣𐑪𐑝𐑼𐑚𐑹𐑛
hoverboard	𐑣𐑳𐑝𐑼𐑚𐑹𐑛	ˈhʌvəRbɔːRd	GenAm	89	𐑣𐑪𐑝𐑼𐑚𐑹𐑛	ˈhɒvərbɔːRd	shave_says:𐑣𐑪𐑝𐑼𐑚𐑹𐑛
hovercraft	𐑣𐑳𐑝𐑼𐑒𐑮𐑭𐑓𐑑	hʌvəRkrɑːft	RRP	89	𐑣𐑪𐑝𐑼𐑒𐑮𐑨𐑓𐑑, 𐑣𐑪𐑝𐑼𐑒𐑮𐑭𐑓𐑑	ˈhɒvəRkrⱭːft	shave_says:𐑣𐑪𐑝𐑼𐑒𐑮𐑭𐑓𐑑
hovercraft	𐑣𐑳𐑝𐑼𐑒𐑮𐑨𐑓𐑑	hʌvəRkræft	RRP	89	𐑣𐑪𐑝𐑼𐑒𐑮𐑨𐑓𐑑, 𐑣𐑪𐑝𐑼𐑒𐑮𐑭𐑓𐑑	ˈhɒvəRkrⱭːft	shave_says:𐑣𐑪𐑝𐑼𐑒𐑮𐑭𐑓𐑑
how	𐑣𐑨𐑷	hæɔ	GenAus	89	𐑣𐑬	haʊ	
how	𐑣𐑨𐑫	hæʊ	NZ	89	𐑣𐑬	haʊ	
however	𐑣𐑨𐑷𐑧𐑝𐑼	hæɔevəR	GenAus	89	𐑣𐑬𐑧𐑝𐑼	haʊˈevəR	
however	𐑣𐑨𐑫𐑧𐑝𐑼	hæʊevəR	NZ	89	𐑣𐑬𐑧𐑝𐑼	haʊˈevəR	
hub	𐑣𐑫𐑚	hʊb	IrEng	89	𐑣𐑳𐑚	hʌb	
hubby	𐑣𐑫𐑚𐑦	ˈhʊbi	IrEng	89	𐑣𐑳𐑚𐑦	ˈhʌbi	
hubert	𐑣𐑘𐑫𐑚𐑼𐑑	ˈhjubəRt	GenAm	89	𐑣𐑿𐑚𐑼𐑑	ˈhjuːbəRt	shave_says:𐑣𐑿𐑚𐑼𐑑
hubris	𐑣𐑘𐑫𐑚𐑮𐑦𐑕	ˈhjubrɪs	GenAm	89	𐑣𐑿𐑚𐑮𐑦𐑕	ˈhjuːbrɪs	shave_says:𐑣𐑿𐑚𐑮𐑦𐑕
huckleberry	𐑣𐑳𐑒𐑩𐑤𐑚𐑧𐑮𐑦	ˈhʌkəlˌberi	GenAm	89	𐑣𐑳𐑒𐑩𐑤𐑚𐑼𐑦	ˈhʌkəlbəri	shave_says:𐑣𐑳𐑒𐑩𐑤𐑚𐑼𐑦
hue	𐑣𐑘𐑫	hju	GenAm	89	𐑣𐑿	hjuː	shave_says:𐑣𐑿
hue	𐑘𐑫	ju	GenAm	89	𐑣𐑿	hjuː	shave_says:𐑣𐑿
hugger-mugger	𐑣𐑳𐑜𐑼𐑥𐑳𐑜𐑼	hʌɡəRmʌɡəR	RRP	89	𐑣𐑳𐑜𐑼-𐑥𐑳𐑜𐑼	ˈhʌɡəR-mʌɡəR	shave_says:𐑣𐑳𐑜𐑼-𐑥𐑳𐑜𐑼
hugo	𐑣𐑘𐑫𐑜𐑴	ˈhjuɡoʊ	GenAm	89	𐑣𐑿𐑜𐑴	ˈhjuːɡəʊ	shave_says:𐑣𐑿𐑜𐑴
hugo	𐑘𐑫𐑜𐑴	ˈjuɡoʊ	GenAm	89	𐑣𐑿𐑜𐑴	ˈhjuːɡəʊ	shave_says:𐑣𐑿𐑜𐑴
huguenot	𐑣𐑘𐑫𐑜𐑩𐑯𐑪𐑑	ˈhjuɡənɒt	GenAm	89	𐑣𐑿𐑜𐑩𐑯𐑴	ˈhjuːɡənəʊ	shave_says:𐑣𐑿𐑜𐑩𐑯𐑴
huh	𐑣𐑩	hə	GenAm	89	𐑣𐑳	hʌ	shave_says:𐑣𐑳
hula	𐑣𐑫𐑤𐑩	ˈhulə	GenAm	89	𐑣𐑵𐑤𐑩	ˈhuːlə	shave_says:𐑣𐑵𐑤𐑩
hullabaloo	𐑣𐑳𐑤𐑩𐑚𐑩𐑤𐑫	ˌhʌləbəˈlu	GenAm	89	𐑣𐑳𐑤𐑩𐑚𐑩𐑤𐑵	ˌhʌləbəˈluː	shave_says:𐑣𐑳𐑤𐑩𐑚𐑩𐑤𐑵
hullo	𐑣𐑳𐑤𐑴	hʌˈləʊ	RRP	89	𐑣𐑩𐑤𐑴	həˈləʊ	shave_says:𐑣𐑩𐑤𐑴
humane	𐑣𐑘𐑫𐑥𐑱𐑯	hjuˈmeɪn	GenAm	89	𐑣𐑿𐑥𐑱𐑯	hjuːˈmeɪn	shave_says:𐑣𐑿𐑥𐑱𐑯
humane	𐑣𐑿𐑥𐑨𐑦𐑯	hjuːːˈmæɪn	GenAus	89	𐑣𐑿𐑥𐑱𐑯	hjuːˈmeɪn	
humanism	𐑣𐑘𐑫𐑥𐑩𐑯𐑦𐑟𐑩𐑥	ˈhjumənɪzəm	GenAm	89	𐑣𐑿𐑥𐑩𐑯𐑦𐑟𐑩𐑥	ˈhjuːmənɪzəm	shave_says:𐑣𐑿𐑥𐑩𐑯𐑦𐑟𐑩𐑥
humanist	𐑣𐑣𐑵𐑥𐑩𐑯𐑦𐑕𐑑	ˈhhuːmənɪst	GenCan	89	𐑣𐑿𐑥𐑩𐑯𐑦𐑕𐑑	ˈhjuːmənɪst	
humanist	𐑣𐑵𐑥𐑩𐑯𐑦𐑕𐑑	ˈhuːmənɪst	GenCan	89	𐑣𐑿𐑥𐑩𐑯𐑦𐑕𐑑	ˈhjuːmənɪst	
humanitarian	𐑣𐑘𐑩𐑥𐑨𐑯𐑦𐑑𐑺𐑦𐑩𐑯	hjəmænɪteərɪ+ən	RRP	89	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑾𐑯	hjuːˌmænɪˈteərɪən	shave_says:𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑾𐑯
humanitarian	𐑣𐑘𐑫𐑥𐑨𐑯𐑩𐑑𐑧𐑮𐑦𐑩𐑯	hjuˌmænəˈteri+ən	GenAm	89	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑾𐑯	hjuːˌmænɪˈteərɪən	shave_says:𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑾𐑯
humanitarian	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑦𐑩𐑯	ˌhjuːmænɪˈteərɪ+ən	GenAm	89	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑾𐑯	hjuːˌmænɪˈteərɪən	shave_says:𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑺𐑾𐑯
humanities	𐑣𐑘𐑫𐑥𐑨𐑯𐑦𐑑𐑦𐑟	hjuˈmænɪtiz	GenAm	89	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑦𐑟	hjuːˈmænɪtiz	shave_says:𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑦𐑟
humanity	𐑣𐑘𐑫𐑥𐑨𐑯𐑦𐑑𐑦	hjuˈmænɪti	GenAm	89	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑦	hjuːˈmænɪti	shave_says:𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑦
humanity	𐑘𐑩𐑢𐑥𐑨𐑯𐑦𐑑𐑦	jəwˈmænɪti	GenAm	89	𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑦	hjuːˈmænɪti	shave_says:𐑣𐑿𐑥𐑨𐑯𐑦𐑑𐑦
humanize	𐑣𐑿𐑥𐑱𐑯𐑲𐑟	hjuːˈmeɪnaɪz	RRP	89	𐑣𐑿𐑥𐑩𐑯𐑲𐑟	ˈhjuːmənaɪz	shave_says:𐑣𐑿𐑥𐑩𐑯𐑲𐑟
humble	𐑳𐑥𐑚𐑩𐑤	ˈʌmbəl	RRP	89	𐑣𐑳𐑥𐑚𐑩𐑤	ˈhʌmbəl	shave_says:𐑣𐑳𐑥𐑚𐑩𐑤
humbug	𐑣𐑩𐑥𐑚𐑩𐑜	ˈhəmˌbəɡ	GenAm	89	𐑣𐑳𐑥𐑚𐑳𐑜	ˈhʌmbʌɡ	shave_says:𐑣𐑳𐑥𐑚𐑳𐑜
humbugging	𐑣𐑩𐑥𐑚𐑩𐑜𐑦𐑙	ˈhəmˌbəɡɪŋ	GenAm	89	𐑣𐑳𐑥𐑚𐑳𐑜𐑦𐑙	ˈhʌmbʌɡɪŋ	shave_says:𐑣𐑳𐑥𐑚𐑳𐑜𐑦𐑙
humidity	𐑣𐑿𐑥𐑦𐑛𐑩𐑑𐑦	hjuːˈmɪdəti	RRP	89	𐑣𐑿𐑥𐑦𐑛𐑦𐑑𐑦	hjuːˈmɪdɪti	shave_says:𐑣𐑿𐑥𐑦𐑛𐑦𐑑𐑦
humidity	𐑣𐑘𐑫𐑥𐑦𐑛𐑩𐑑𐑦	hjuˈmɪdəti	GenAm	89	𐑣𐑿𐑥𐑦𐑛𐑦𐑑𐑦	hjuːˈmɪdɪti	shave_says:𐑣𐑿𐑥𐑦𐑛𐑦𐑑𐑦
humidity	𐑣𐑘𐑫𐑥𐑦𐑑𐑩𐑑𐑦	hjuˈmɪtəti	GenAm	89	𐑣𐑿𐑥𐑦𐑛𐑦𐑑𐑦	hjuːˈmɪdɪti	shave_says:𐑣𐑿𐑥𐑦𐑛𐑦𐑑𐑦
humor	𐑿𐑥𐑼	ˈjuːməR	GenAm	89	𐑣𐑿𐑥𐑼	ˈhjuːməR	shave_says:𐑣𐑿𐑥𐑼
humorously	𐑣𐑘𐑫𐑥𐑼𐑦𐑕𐑤𐑦	ˈhjumərɪsli	GenAm	89	𐑣𐑿𐑥𐑼𐑩𐑕𐑤𐑦	ˈhjuːmərəsli	shave_says:𐑣𐑿𐑥𐑼𐑩𐑕𐑤𐑦
humour	𐑿𐑥𐑼	ˈjuːməR	GenAm	89	𐑣𐑿𐑥𐑼	ˈhjuːməR	shave_says:𐑣𐑿𐑥𐑼
hun	𐑣𐑫𐑯	hʊn	IrEng	89	𐑣𐑳𐑯	hʌn	
hundred	𐑣𐑳𐑯 𐑛𐑮𐑩𐑛	ˈhʌn drəd	GenAm	89	𐑣𐑳𐑯𐑛𐑮𐑩𐑛	ˈhʌndrəd	shave_says:𐑣𐑳𐑯𐑛𐑮𐑩𐑛
hundred	𐑣𐑳𐑯𐑛𐑼𐑛	ˈhʌndərd	GenAm	89	𐑣𐑳𐑯𐑛𐑮𐑩𐑛	ˈhʌndrəd	shave_says:𐑣𐑳𐑯𐑛𐑮𐑩𐑛
hundred	𐑣𐑳𐑯𐑛𐑼𐑑	ˈhʌndərt	GenAm	89	𐑣𐑳𐑯𐑛𐑮𐑩𐑛	ˈhʌndrəd	shave_says:𐑣𐑳𐑯𐑛𐑮𐑩𐑛
hundred	𐑣𐑳𐑯𐑼𐑑	ˈhʌnərt	GenAm	89	𐑣𐑳𐑯𐑛𐑮𐑩𐑛	ˈhʌndrəd	shave_says:𐑣𐑳𐑯𐑛𐑮𐑩𐑛
hunter	𐑣𐑳𐑑𐑼	ˈhʌtəR	GenAm	89	𐑣𐑳𐑯𐑑𐑼	ˈhʌntəR	shave_says:𐑣𐑳𐑯𐑑𐑼
hurdy-gurdy	𐑣𐑻𐑛𐑦𐑜𐑻𐑛𐑦	hɜːRdiɡɜːRdi	RRP	89	𐑣𐑻𐑛𐑦-𐑜𐑻𐑛𐑦	ˈhɜːRdi-ɡɜːRdi	shave_says:𐑣𐑻𐑛𐑦-𐑜𐑻𐑛𐑦
hurricane	𐑣𐑳𐑮𐑦𐑒𐑩𐑯	hʌrɪkən	RRP	89	𐑣𐑳𐑮𐑦𐑒𐑱𐑯	ˈhʌrɪkeɪn	shave_says:𐑣𐑳𐑮𐑦𐑒𐑱𐑯
hurriedly	𐑣𐑻𐑩𐑛𐑤𐑦	ˈhɜːRƏdli	GenAm	89	𐑣𐑳𐑮𐑦𐑛𐑤𐑦	ˈhʌrɪdli	shave_says:𐑣𐑳𐑮𐑦𐑛𐑤𐑦
hurrying	𐑣𐑻𐑦𐑦𐑙	ˈhɜːRiɪŋ	GenAm	89	𐑣𐑳𐑮𐑦𐑦𐑙	ˈhʌriɪŋ	shave_says:𐑣𐑳𐑮𐑦𐑦𐑙
hurtful	𐑣𐑻𐑑𐑓𐑫𐑤	hɜːRtfʊl	RRP	89	𐑣𐑻𐑑𐑓𐑩𐑤	ˈhɜːRtfəl	shave_says:𐑣𐑻𐑑𐑓𐑩𐑤
hydra	𐑣𐑲𐑡𐑮𐑩	haɪdʒrə	RRP	89	𐑣𐑲𐑛𐑮𐑩	ˈhaɪdrə	shave_says:𐑣𐑲𐑛𐑮𐑩
hydrate	𐑣𐑭𐑦𐑛𐑮𐑨𐑦𐑑	hɑːɪdræɪt	GenAus	89	𐑣𐑲𐑛𐑮𐑱𐑑	ˈhaɪdreɪt	
hydraulic	𐑣𐑲𐑛𐑮𐑪𐑤𐑦𐑒	haɪˈdrɒlɪk	RRP	89	𐑣𐑲𐑛𐑮𐑷𐑤𐑦𐑒	haɪˈdrɔːlɪk	shave_says:𐑣𐑲𐑛𐑮𐑷𐑤𐑦𐑒
hydraulics	𐑣𐑲𐑛𐑮𐑪𐑤𐑦𐑒𐑕	haɪˈdrɒlɪks	RRP	89	𐑣𐑲𐑛𐑮𐑷𐑤𐑦𐑒𐑕	haɪˈdrɔːlɪks	shave_says:𐑣𐑲𐑛𐑮𐑷𐑤𐑦𐑒𐑕
hydrofoil	𐑣𐑭𐑧𐑛𐑮𐑩𐑓𐑪𐑦𐑤	hɑːedrəfoɪl	GenAus	89	𐑣𐑲𐑛𐑮𐑴𐑓𐑶𐑤	ˈhaɪdrəʊfɔɪl	
hydrogen	𐑣𐑲𐑡𐑮𐑩𐑡𐑩𐑯	ˈhaɪdʒrədʒən	GenAm	89	𐑣𐑲𐑛𐑮𐑩𐑡𐑩𐑯	ˈhaɪdrədʒən	shave_says:𐑣𐑲𐑛𐑮𐑩𐑡𐑩𐑯
hydrophobia	𐑣𐑲𐑛𐑮𐑴𐑓𐑴𐑚𐑦𐑩	haɪdrəʊfəʊbɪ+ə	RRP	89	𐑣𐑲𐑛𐑮𐑴𐑓𐑴𐑚𐑾	ˌhaɪdrəʊˈfəʊbɪə	shave_says:𐑣𐑲𐑛𐑮𐑴𐑓𐑴𐑚𐑾
hydrophobia	𐑣𐑲𐑛𐑮𐑩𐑓𐑴𐑚𐑦𐑩	ˌhaɪdrəˈfoʊbɪ+ə	GenAm	89	𐑣𐑲𐑛𐑮𐑴𐑓𐑴𐑚𐑾	ˌhaɪdrəʊˈfəʊbɪə	shave_says:𐑣𐑲𐑛𐑮𐑴𐑓𐑴𐑚𐑾
hydroponics	𐑣𐑲𐑛𐑮𐑩𐑐𐑪𐑯𐑦𐑒𐑕	ˌhaɪdrəˈpɒnɪks	GenAm	89	𐑣𐑲𐑛𐑮𐑴𐑐𐑪𐑯𐑦𐑒𐑕	ˌhaɪdrəʊˈpɒnɪks	shave_says:𐑣𐑲𐑛𐑮𐑴𐑐𐑪𐑯𐑦𐑒𐑕
hygge	𐑣𐑫𐑜𐑩	ˈhʊɡə	RRP	89	𐑣𐑵𐑜𐑩	ˈhuːɡə	shave_says:𐑣𐑵𐑜𐑩
hygge	𐑣𐑿𐑜𐑩	ˈhjuːɡə	RRP	89	𐑣𐑵𐑜𐑩	ˈhuːɡə	shave_says:𐑣𐑵𐑜𐑩
hyperactive	𐑣𐑭𐑧𐑐𐑼𐑨𐑒𐑑𐑦𐑝	hɑːepəræktɪv	GenAus	89	𐑣𐑲𐑐𐑼𐑨𐑒𐑑𐑦𐑝	ˌhaɪpərˈæktɪv	
hyperbola	𐑣𐑲𐑐𐑼𐑚𐑩𐑤𐑩	haɪˈpəRbələ	GenAm	89	𐑣𐑲𐑐𐑻𐑚𐑩𐑤𐑩	haɪˈpɜːRbələ	shave_says:𐑣𐑲𐑐𐑻𐑚𐑩𐑤𐑩
hypermarket	𐑣𐑲𐑐𐑼𐑥𐑸𐑒𐑦𐑑	ˈhaɪpərˌmɑːRkɪt	GenAm	89	𐑣𐑲𐑐𐑼𐑥𐑸𐑒𐑩𐑑	ˈhaɪpəRmɑːRkIt	shave_says:𐑣𐑲𐑐𐑼𐑥𐑸𐑒𐑩𐑑
hyphenate	𐑣𐑲𐑓𐑩𐑯𐑩𐑑	ˈhaɪfənət	RRP	89	𐑣𐑲𐑓𐑩𐑯𐑱𐑑	ˈhaɪfəneɪt	shave_says:𐑣𐑲𐑓𐑩𐑯𐑱𐑑
hypochondriac	𐑣𐑲𐑐𐑩𐑒𐑪𐑯𐑛𐑮𐑦𐑨𐑒	haɪpəkɒndriæk	RRP	89	𐑣𐑲𐑐𐑴𐑒𐑪𐑯𐑛𐑮𐑦𐑨𐑒	ˌhaɪpəʊˈkɒndrɪæk	shave_says:𐑣𐑲𐑐𐑴𐑒𐑪𐑯𐑛𐑮𐑦𐑨𐑒
hypotenuse	𐑣𐑲𐑐𐑪𐑩𐑯𐑿𐑟	haɪˈpɒənjuːz	RRP	89	𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟, 𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑿𐑟	ˌhaɪˈpɒtənjuːz	shave_says:𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑿𐑟
hypotenuse	𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑫𐑕	haɪˈpɒtənus	GenAm	89	𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟, 𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑿𐑟	ˌhaɪˈpɒtənjuːz	shave_says:𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟
hypotenuse	𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑘𐑫𐑕	haɪˈpɒtənjus	GenAm	89	𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟, 𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑿𐑟	ˌhaɪˈpɒtənjuːz	shave_says:𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟
hypotenuse	𐑣𐑲𐑐𐑪𐑩𐑯𐑵𐑕	haɪˈpɒənuːs	GenAm	89	𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟, 𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑿𐑟	ˌhaɪˈpɒtənjuːz	shave_says:𐑣𐑲𐑐𐑪𐑑𐑩𐑯𐑵𐑟
hypotheses	𐑣𐑲𐑐𐑪𐑔𐑩𐑕𐑰𐑟	haɪˈpɒθəˌsiːz	RRP	89	𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑰𐑟	haɪˈpɒθɪsiːz	shave_says:𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑰𐑟
hypothesis	𐑣𐑦𐑐𐑪𐑔𐑦𐑕𐑦𐑕	hɪˈpɒθɪsɪs	RRP	89	𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑦𐑕	haɪˈpɒθɪsɪs	shave_says:𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑦𐑕
hypothesis	𐑣𐑩𐑐𐑪𐑔𐑦𐑕𐑦𐑕	həˈpɒθɪsɪs	RRP	89	𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑦𐑕	haɪˈpɒθɪsɪs	shave_says:𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑦𐑕
hypothesis	𐑣𐑲𐑐𐑪𐑔𐑩𐑕𐑦𐑕	haɪˈpɒθəsɪs	GenAm	89	𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑦𐑕	haɪˈpɒθɪsɪs	shave_says:𐑣𐑲𐑐𐑪𐑔𐑦𐑕𐑦𐑕
